Anno,Tipo produzione,Regione,Provincia,Fonte,Produzione(GWh)
2011.0,Lorda,Sicilia,Catania,Eolico,239.353781
2011.0,Netta,Sicilia,Enna,Termoelettrico,0.106651
2011.0,Lorda,Sicilia,Enna,Termoelettrico,0.10985
2011.0,Netta,Sicilia,Enna,Idrico,6.842008
2011.0,Lorda,Sicilia,Enna,Idrico,7.08548
2011.0,Netta,Sicilia,Enna,Fotovoltaico,37.172084
2011.0,Lorda,Sicilia,Enna,Fotovoltaico,37.665244
2011.0,Netta,Sicilia,Enna,Eolico,301.788137
2011.0,Lorda,Sicilia,Enna,Eolico,304.982918
2011.0,Netta,Sicilia,Messina,Fotovoltaico,26.87754
2011.0,Lorda,Sicilia,Messina,Fotovoltaico,27.084595
2011.0,Netta,Sicilia,Messina,Eolico,105.456888
2011.0,Lorda,Sicilia,Catania,Idrico,63.603465
2011.0,Netta,Sicilia,Catania,Idrico,62.610923
2011.0,Lorda,Sicilia,Catania,Termoelettrico,50.166666
2011.0,Netta,Sicilia,Catania,Termoelettrico,48.030746
2011.0,Lorda,Sardegna,Sassari,Eolico,395.863867
2011.0,Netta,Sardegna,Sassari,Termoelettrico,4233.005165
2011.0,Lorda,Sardegna,Sassari,Termoelettrico,4793.386498
2011.0,Netta,Sicilia,Agrigento,Idrico,15.450259
2011.0,Lorda,Sicilia,Catania,Fotovoltaico,75.080507
2011.0,Netta,Campania,Avellino,Fotovoltaico,25.708365
2011.0,Netta,Sicilia,Catania,Fotovoltaico,74.268268
2011.0,Netta,Puglia,Taranto,Fotovoltaico,283.586915
2011.0,Lorda,Calabria,Cosenza,Termoelettrico,1794.016655
2011.0,Lorda,Basilicata,Potenza,Idrico,340.885039
2011.0,Netta,Basilicata,Potenza,Termoelettrico,1023.283258
2011.0,Lorda,Basilicata,Potenza,Termoelettrico,1058.259218
2011.0,Netta,Calabria,Catanzaro,Fotovoltaico,36.73864
2011.0,Lorda,Calabria,Catanzaro,Fotovoltaico,37.056646
2011.0,Netta,Calabria,Catanzaro,Idrico,252.613589
2011.0,Lorda,Calabria,Catanzaro,Idrico,254.872162
2011.0,Netta,Calabria,Catanzaro,Eolico,760.668773
2011.0,Netta,Calabria,Crotone,Fotovoltaico,18.752866
2011.0,Lorda,Calabria,Catanzaro,Eolico,767.052131
2011.0,Lorda,Calabria,Catanzaro,Termoelettrico,2445.376191
2011.0,Netta,Calabria,Cosenza,Eolico,66.292908
2011.0,Lorda,Calabria,Cosenza,Eolico,66.29452
2011.0,Netta,Calabria,Cosenza,Fotovoltaico,95.503947
2011.0,Lorda,Calabria,Cosenza,Fotovoltaico,96.509828
2011.0,Netta,Calabria,Cosenza,Idrico,683.637955
2011.0,Lorda,Calabria,Cosenza,Idrico,690.337833
2011.0,Netta,Calabria,Cosenza,Termoelettrico,1710.242622
2011.0,Netta,Calabria,Catanzaro,Termoelettrico,2365.522167
2011.0,Netta,Emilia-Romagna,Ravenna,Termoelettrico,8697.491464
2011.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.027474
2011.0,Lorda,Sicilia,Agrigento,Idrico,15.78144
2011.0,Lorda,Basilicata,Matera,Fotovoltaico,74.518612
2011.0,Lorda,Abruzzo,Teramo,Idrico,502.572864
2011.0,Lorda,Campania,Avellino,Termoelettrico,41.0467
2011.0,Netta,Campania,Avellino,Eolico,589.966353
2011.0,Netta,Campania,Benevento,Idrico,0.712403
2011.0,Lorda,Campania,Benevento,Idrico,0.72694
2011.0,Netta,Campania,Benevento,Termoelettrico,17.465178
2011.0,Netta,Campania,Caserta,Termoelettrico,4353.488336
2011.0,Lorda,Campania,Benevento,Termoelettrico,17.654518
2011.0,Lorda,Campania,Benevento,Fotovoltaico,23.977868
2011.0,Netta,Campania,Benevento,Eolico,489.255748
2011.0,Lorda,Campania,Benevento,Eolico,493.24827
2011.0,Lorda,Campania,Caserta,Eolico,20.151286
2011.0,Netta,Campania,Caserta,Eolico,20.151286
2011.0,Netta,Campania,Caserta,Fotovoltaico,92.780324
2011.0,Lorda,Campania,Caserta,Fotovoltaico,93.980124
2011.0,Netta,Campania,Caserta,Idrico,638.440065
2011.0,Netta,Campania,Benevento,Fotovoltaico,23.747084
2011.0,Lorda,Emilia-Romagna,Bologna,Termoelettrico,908.147579
2011.0,Lorda,Emilia-Romagna,Piacenza,Termoelettrico,7341.348238
2011.0,Lorda,Emilia-Romagna,Ferrara,Fotovoltaico,94.70313
2011.0,Netta,Emilia-Romagna,Parma,Idrico,110.086255
2011.0,Lorda,Emilia-Romagna,Parma,Idrico,112.060943
2011.0,Netta,Emilia-Romagna,Bologna,Termoelettrico,869.888676
2011.0,Netta,Emilia-Romagna,Parma,Termoelettrico,461.159432
2011.0,Netta,Campania,Avellino,Termoelettrico,40.200458
2011.0,Lorda,Campania,Caserta,Idrico,649.128862
2011.0,Netta,Campania,Napoli,Termoelettrico,3399.666756
2011.0,Netta,Veneto,Treviso,Termoelettrico,252.596061
2011.0,Lorda,Campania,Napoli,Fotovoltaico,79.746296
2011.0,Lorda,Campania,Napoli,Termoelettrico,3556.87004
2011.0,Netta,Campania,Salerno,Fotovoltaico,77.587858
2011.0,Lorda,Campania,Salerno,Fotovoltaico,78.476548
2011.0,Netta,Campania,Salerno,Termoelettrico,130.076049
2011.0,Lorda,Campania,Salerno,Termoelettrico,133.255137
2011.0,Netta,Campania,Salerno,Eolico,235.578835
2011.0,Lorda,Emilia-Romagna,Bologna,Eolico,18.945341
2011.0,Netta,Campania,Salerno,Idrico,280.20889
2011.0,Lorda,Campania,Salerno,Idrico,285.83459
2011.0,Lorda,Emilia-Romagna,Bologna,Fotovoltaico,166.554843
2011.0,Netta,Emilia-Romagna,Bologna,Eolico,18.763319
2011.0,Lorda,Emilia-Romagna,Bologna,Idrico,74.994826
2011.0,Netta,Emilia-Romagna,Bologna,Idrico,72.180849
2011.0,Netta,Campania,Napoli,Fotovoltaico,78.693524
2011.0,Netta,Emilia-Romagna,Bologna,Fotovoltaico,164.883609
2011.0,Lorda,Campania,Salerno,Eolico,236.058484
2011.0,Lorda,Campania,Caserta,Termoelettrico,4436.754088
2011.0,Lorda,Campania,Avellino,Eolico,594.865781
2011.0,Lorda,Campania,Avellino,Idrico,27.402756
2011.0,Netta,Basilicata,Matera,Fotovoltaico,73.819161
2011.0,Lorda,Emilia-Romagna,Parma,Termoelettrico,480.10894
2011.0,Lorda,Emilia-Romagna,Piacenza,Eolico,0.34146
2011.0,Netta,Emilia-Romagna,Modena,Eolico,0.096016
2011.0,Lorda,Emilia-Romagna,Modena,Eolico,0.096985
2011.0,Netta,Emilia-Romagna,Modena,Idrico,92.603429
2011.0,Lorda,Emilia-Romagna,Modena,Idrico,94.522057
2011.0,Netta,Emilia-Romagna,Modena,Fotovoltaico,114.101398
2011.0,Lorda,Emilia-Romagna,Modena,Fotovoltaico,115.159197
2011.0,Netta,Emilia-Romagna,Modena,Termoelettrico,606.266774
2011.0,Lorda,Emilia-Romagna,Modena,Termoelettrico,623.964411
2011.0,Lorda,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,135.400545
2011.0,Lorda,Campania,Avellino,Fotovoltaico,25.897515
2011.0,Lorda,Abruzzo,L'Aquila,Fotovoltaico,68.692841
2011.0,Lorda,Calabria,Vibo Valentia,Fotovoltaico,23.085871
2011.0,Netta,Abruzzo,Pescara,Idrico,422.690848
2011.0,Lorda,Abruzzo,Pescara,Idrico,425.198141
2011.0,Netta,Abruzzo,Teramo,Eolico,0.015234
2011.0,Lorda,Abruzzo,Teramo,Eolico,0.015388
2011.0,Netta,Abruzzo,Teramo,Termoelettrico,6.049429
2011.0,Lorda,Abruzzo,Teramo,Termoelettrico,6.249997
2011.0,Netta,Abruzzo,Teramo,Fotovoltaico,126.540116
2011.0,Lorda,Abruzzo,Teramo,Fotovoltaico,128.178107
2011.0,Netta,Abruzzo,Teramo,Idrico,496.792698
2011.0,Netta,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,134.075184
2011.0,Netta,Emilia-Romagna,Piacenza,Eolico,0.341409
2011.0,Netta,Emilia-Romagna,Ferrara,Fotovoltaico,93.55866
2011.0,Netta,Emilia-Romagna,Forlì-Cesena,Termoelettrico,128.091815
2011.0,Netta,Emilia-Romagna,Piacenza,Fotovoltaico,91.903049
2011.0,Lorda,Emilia-Romagna,Piacenza,Fotovoltaico,93.045506
2011.0,Netta,Emilia-Romagna,Piacenza,Idrico,510.653553
2011.0,Lorda,Emilia-Romagna,Piacenza,Idrico,516.054385
2011.0,Netta,Emilia-Romagna,Piacenza,Termoelettrico,7174.713468
2011.0,Netta,Emilia-Romagna,Ravenna,Eolico,0.025885
2011.0,Lorda,Emilia-Romagna,Ravenna,Eolico,0.026146
2011.0,Netta,Emilia-Romagna,Ravenna,Idrico,0.799197
2011.0,Lorda,Emilia-Romagna,Ravenna,Idrico,0.811184
2011.0,Netta,Emilia-Romagna,Ravenna,Fotovoltaico,297.529075
2011.0,Netta,Campania,Avellino,Idrico,26.635901
2011.0,Lorda,Emilia-Romagna,Parma,Fotovoltaico,75.890692
2011.0,Netta,Emilia-Romagna,Parma,Fotovoltaico,75.021809
2011.0,Lorda,Emilia-Romagna,Parma,Eolico,0.368541
2011.0,Netta,Emilia-Romagna,Parma,Eolico,0.347391
2011.0,Netta,Emilia-Romagna,Ferrara,Termoelettrico,3545.056048
2011.0,Lorda,Emilia-Romagna,Ferrara,Termoelettrico,3657.931287
2011.0,Netta,Emilia-Romagna,Forlì-Cesena,Eolico,0.041341
2011.0,Lorda,Emilia-Romagna,Forlì-Cesena,Eolico,0.041758
2011.0,Netta,Emilia-Romagna,Forlì-Cesena,Idrico,48.344723
2011.0,Lorda,Emilia-Romagna,Forlì-Cesena,Idrico,49.297028
2011.0,Lorda,Emilia-Romagna,Forlì-Cesena,Termoelettrico,132.242005
2011.0,Netta,Sicilia,Agrigento,Fotovoltaico,104.631156
2011.0,Lorda,Basilicata,Matera,Termoelettrico,122.525986
2011.0,Lorda,Sicilia,Messina,Eolico,106.30396
2011.0,Netta,Sardegna,Ogliastra,Eolico,140.896894
2011.0,Netta,Sardegna,Nuoro,Idrico,268.280398
2011.0,Lorda,Puglia,Brindisi,Fotovoltaico,430.970243
2011.0,Lorda,Toscana,Firenze,Eolico,0.003575
2011.0,Lorda,Toscana,Firenze,Idrico,6.836856
2011.0,Netta,Valle d'Aosta,Aosta,Eolico,0.017819
2011.0,Lorda,Valle d'Aosta,Aosta,Eolico,0.017999
2011.0,Netta,Valle d'Aosta,Aosta,Termoelettrico,9.968568
2011.0,Lorda,Valle d'Aosta,Aosta,Termoelettrico,10.338083
2011.0,Netta,Valle d'Aosta,Aosta,Fotovoltaico,11.099052
2011.0,Lorda,Valle d'Aosta,Aosta,Fotovoltaico,11.126941
2011.0,Netta,Valle d'Aosta,Aosta,Idrico,2708.876153
2011.0,Lorda,Valle d'Aosta,Aosta,Idrico,2743.414377
2011.0,Netta,Veneto,Belluno,Eolico,0.020432
2011.0,Lorda,Veneto,Belluno,Eolico,0.020639
2011.0,Netta,Veneto,Belluno,Fotovoltaico,19.752327
2011.0,Lorda,Veneto,Belluno,Fotovoltaico,19.855566
2011.0,Netta,Veneto,Belluno,Termoelettrico,192.835198
2011.0,Lorda,Veneto,Belluno,Termoelettrico,216.284207
2011.0,Netta,Veneto,Belluno,Idrico,2198.106803
2011.0,Lorda,Umbria,Terni,Idrico,1487.071318
2011.0,Lorda,Sardegna,Ogliastra,Eolico,140.896894
2011.0,Netta,Umbria,Terni,Idrico,1477.735048
2011.0,Lorda,Sardegna,Ogliastra,Fotovoltaico,14.475327
2011.0,Lorda,Sardegna,Nuoro,Termoelettrico,482.747032
2011.0,Lorda,Sardegna,Oristano,Idrico,64.52332
2011.0,Netta,Sardegna,Oristano,Fotovoltaico,83.261678
2011.0,Lorda,Sardegna,Oristano,Fotovoltaico,84.323631
2011.0,Netta,Sardegna,Oristano,Eolico,101.012472
2011.0,Lorda,Sardegna,Oristano,Eolico,101.012473
2011.0,Netta,Sardegna,Sassari,Idrico,25.040422
2011.0,Lorda,Sardegna,Olbia-Tempio,Termoelettrico,4.171003
2011.0,Netta,Sardegna,Olbia-Tempio,Termoelettrico,4.086496
2011.0,Lorda,Sardegna,Ogliastra,Idrico,157.535
2011.0,Netta,Sardegna,Ogliastra,Idrico,155.7062
2011.0,Netta,Sardegna,Medio Campidano,Fotovoltaico,31.912919
2011.0,Lorda,Sardegna,Medio Campidano,Fotovoltaico,32.311959
2011.0,Lorda,Sardegna,Medio Campidano,Eolico,104.576985
2011.0,Netta,Sardegna,Medio Campidano,Eolico,104.576985
2011.0,Netta,Sardegna,Nuoro,Eolico,0.149911
2011.0,Lorda,Sardegna,Nuoro,Eolico,0.151423
2011.0,Netta,Sardegna,Nuoro,Fotovoltaico,44.387318
2011.0,Netta,Sardegna,Medio Campidano,Termoelettrico,1.430502
2011.0,Lorda,Sardegna,Nuoro,Fotovoltaico,44.87365
2011.0,Lorda,Sardegna,Nuoro,Idrico,271.61972
2011.0,Netta,Sardegna,Nuoro,Termoelettrico,450.122301
2011.0,Netta,Sardegna,Ogliastra,Fotovoltaico,14.402653
2011.0,Netta,Sardegna,Oristano,Idrico,63.940506
2011.0,Lorda,Umbria,Terni,Termoelettrico,759.411723
2011.0,Netta,Trentino-Alto Adige,Trento,Termoelettrico,725.787112
2011.0,Lorda,Veneto,Verona,Idrico,852.344371
2011.0,Netta,Veneto,Vicenza,Eolico,0.013911
2011.0,Lorda,Veneto,Vicenza,Eolico,0.014046
2011.0,Netta,Veneto,Vicenza,Fotovoltaico,132.422651
2011.0,Lorda,Veneto,Vicenza,Fotovoltaico,133.428803
2011.0,Netta,Veneto,Vicenza,Termoelettrico,235.883868
2011.0,Lorda,Veneto,Vicenza,Termoelettrico,249.014781
2011.0,Netta,Veneto,Vicenza,Idrico,373.410637
2011.0,Lorda,Veneto,Vicenza,Idrico,379.619777
2011.0,Netta,Veneto,Verona,Eolico,1.446972
2011.0,Lorda,Veneto,Venezia,Termoelettrico,5845.84138
2011.0,Netta,Veneto,Venezia,Termoelettrico,5326.258541
2011.0,Lorda,Veneto,Venezia,Fotovoltaico,71.821713
2011.0,Lorda,Veneto,Padova,Fotovoltaico,161.786554
2011.0,Netta,Veneto,Padova,Termoelettrico,556.37096
2011.0,Lorda,Veneto,Padova,Termoelettrico,570.528867
2011.0,Netta,Veneto,Rovigo,Fotovoltaico,202.348898
2011.0,Lorda,Veneto,Rovigo,Fotovoltaico,205.844721
2011.0,Netta,Veneto,Rovigo,Termoelettrico,568.25381
2011.0,Netta,Sicilia,Agrigento,Termoelettrico,309.643348
2011.0,Lorda,Veneto,Padova,Idrico,26.557007
2011.0,Netta,Veneto,Verona,Idrico,845.690894
2011.0,Netta,Umbria,Terni,Termoelettrico,725.783001
2011.0,Lorda,Veneto,Verona,Termoelettrico,639.798343
2011.0,Lorda,Veneto,Verona,Fotovoltaico,168.489053
2011.0,Lorda,Trentino-Alto Adige,Trento,Termoelettrico,744.995265
2011.0,Netta,Trentino-Alto Adige,Trento,Idrico,3834.1276
2011.0,Lorda,Trentino-Alto Adige,Trento,Idrico,3863.919875
2011.0,Netta,Umbria,Perugia,Eolico,2.410073
2011.0,Lorda,Umbria,Perugia,Eolico,2.422451
2011.0,Netta,Umbria,Perugia,Idrico,91.501437
2011.0,Lorda,Veneto,Belluno,Idrico,2216.995388
2011.0,Lorda,Umbria,Perugia,Idrico,92.774342
2011.0,Lorda,Umbria,Perugia,Fotovoltaico,180.434132
2011.0,Netta,Umbria,Perugia,Termoelettrico,1259.066376
2011.0,Lorda,Umbria,Perugia,Termoelettrico,1325.162355
2011.0,Netta,Umbria,Terni,Eolico,0.002606
2011.0,Lorda,Umbria,Terni,Eolico,0.002631
2011.0,Netta,Umbria,Terni,Fotovoltaico,104.219574
2011.0,Lorda,Umbria,Terni,Fotovoltaico,105.623492
2011.0,Netta,Umbria,Perugia,Fotovoltaico,178.418273
2011.0,Lorda,Trentino-Alto Adige,Trento,Fotovoltaico,105.62464
2011.0,Netta,Veneto,Padova,Idrico,26.059252
2011.0,Netta,Veneto,Padova,Fotovoltaico,160.477693
2011.0,Lorda,Veneto,Verona,Eolico,1.446979
2011.0,Netta,Veneto,Verona,Fotovoltaico,167.05924
2011.0,Netta,Veneto,Verona,Termoelettrico,625.225334
2011.0,Lorda,Sardegna,Oristano,Termoelettrico,0.2103
2011.0,Lorda,Veneto,Rovigo,Termoelettrico,583.50576
2011.0,Lorda,Sardegna,Olbia-Tempio,Eolico,197.703472
2011.0,Netta,Toscana,Arezzo,Termoelettrico,639.604635
2011.0,Lorda,Toscana,Arezzo,Termoelettrico,664.575438
2011.0,Netta,Sicilia,Siracusa,Termoelettrico,11428.155878
2011.0,Lorda,Sicilia,Siracusa,Idrico,383.524649
2011.0,Netta,Sicilia,Siracusa,Idrico,374.918647
2011.0,Lorda,Sicilia,Siracusa,Eolico,169.714992
2011.0,Lorda,Sicilia,Palermo,Idrico,30.3808
2011.0,Netta,Sicilia,Palermo,Fotovoltaico,74.420451
2011.0,Lorda,Sicilia,Palermo,Fotovoltaico,75.31805
2011.0,Netta,Sicilia,Palermo,Eolico,569.831053
2011.0,Lorda,Sicilia,Palermo,Eolico,575.246802
2011.0,Netta,Sicilia,Palermo,Termoelettrico,3994.240324
2011.0,Lorda,Sicilia,Palermo,Termoelettrico,4087.600213
2011.0,Lorda,Sicilia,Messina,Termoelettrico,3256.491084
2011.0,Netta,Sicilia,Ragusa,Termoelettrico,27.530487
2011.0,Netta,Sicilia,Ragusa,Eolico,78.820453
2011.0,Lorda,Sicilia,Ragusa,Eolico,81.036782
2011.0,Netta,Sicilia,Ragusa,Fotovoltaico,123.650541
2011.0,Lorda,Sicilia,Ragusa,Fotovoltaico,125.370809
2011.0,Netta,Sicilia,Siracusa,Fotovoltaico,131.072313
2011.0,Lorda,Sicilia,Siracusa,Fotovoltaico,132.936874
2011.0,Lorda,Toscana,Arezzo,Fotovoltaico,86.556746
2011.0,Netta,Sicilia,Siracusa,Eolico,167.024322
2011.0,Netta,Toscana,Arezzo,Fotovoltaico,85.552446
2011.0,Netta,Toscana,Arezzo,Idrico,43.656703
2011.0,Netta,Sardegna,Oristano,Termoelettrico,0.203988
2011.0,Lorda,Sicilia,Agrigento,Termoelettrico,336.396553
2011.0,Netta,Sicilia,Caltanissetta,Eolico,25.102081
2011.0,Lorda,Sicilia,Caltanissetta,Eolico,25.60436
2011.0,Netta,Sicilia,Caltanissetta,Fotovoltaico,38.407629
2011.0,Lorda,Sicilia,Caltanissetta,Fotovoltaico,38.804226
2011.0,Netta,Sicilia,Caltanissetta,Termoelettrico,1022.161707
2011.0,Lorda,Sicilia,Caltanissetta,Termoelettrico,1224.5085
2011.0,Netta,Sicilia,Agrigento,Eolico,368.506439
2011.0,Netta,Sardegna,Sassari,Eolico,390.879928
2011.0,Netta,Sicilia,Messina,Termoelettrico,2990.790812
2011.0,Netta,Sicilia,Palermo,Idrico,29.648588
2011.0,Lorda,Sicilia,Siracusa,Termoelettrico,11724.873796
2011.0,Netta,Sicilia,Trapani,Fotovoltaico,51.561698
2011.0,Lorda,Sicilia,Trapani,Fotovoltaico,52.155836
2011.0,Netta,Sicilia,Trapani,Termoelettrico,144.098315
2011.0,Lorda,Sicilia,Trapani,Termoelettrico,149.881913
2011.0,Netta,Sicilia,Trapani,Eolico,489.728251
2011.0,Lorda,Sicilia,Trapani,Eolico,495.651194
2011.0,Netta,Toscana,Arezzo,Eolico,3.593562
2011.0,Lorda,Toscana,Arezzo,Eolico,3.593746
2011.0,Lorda,Toscana,Arezzo,Idrico,44.542342
2011.0,Lorda,Sicilia,Ragusa,Termoelettrico,29.136726
2011.0,Lorda,Sicilia,Agrigento,Eolico,372.044057
2011.0,Lorda,Sardegna,Sassari,Fotovoltaico,54.101767
2011.0,Lorda,Puglia,Foggia,Eolico,1974.239922
2011.0,Netta,Puglia,Foggia,Termoelettrico,3829.05645
2011.0,Lorda,Sardegna,Medio Campidano,Idrico,1.085702
2011.0,Lorda,Puglia,Foggia,Termoelettrico,3888.113385
2011.0,Lorda,Puglia,Lecce,Termoelettrico,15.030599
2011.0,Netta,Puglia,Lecce,Eolico,97.896538
2011.0,Lorda,Puglia,Lecce,Eolico,98.539447
2011.0,Netta,Puglia,Lecce,Fotovoltaico,578.627111
2011.0,Netta,Puglia,Taranto,Idrico,2.749639
2011.0,Netta,Puglia,Foggia,Eolico,1954.947125
2011.0,Lorda,Puglia,Taranto,Idrico,2.790331
2011.0,Netta,Sardegna,Sassari,Fotovoltaico,53.574097
2011.0,Netta,Sardegna,Medio Campidano,Idrico,1.085702
2011.0,Lorda,Sardegna,Medio Campidano,Termoelettrico,1.436742
2011.0,Netta,Sardegna,Olbia-Tempio,Fotovoltaico,13.248033
2011.0,Lorda,Sardegna,Olbia-Tempio,Fotovoltaico,13.328267
2011.0,Netta,Sardegna,Olbia-Tempio,Idrico,74.97472
2011.0,Lorda,Sardegna,Olbia-Tempio,Idrico,75.6213
2011.0,Netta,Sardegna,Olbia-Tempio,Eolico,192.431319
2011.0,Netta,Toscana,Firenze,Eolico,0.003539
2011.0,Netta,Puglia,Lecce,Termoelettrico,14.218569
2011.0,Lorda,Puglia,Foggia,Fotovoltaico,300.591985
2011.0,Lorda,Puglia,Lecce,Fotovoltaico,587.397559
2011.0,Lorda,Puglia,Brindisi,Termoelettrico,20795.138726
2011.0,Lorda,Puglia,Taranto,Termoelettrico,7239.3529
2011.0,Netta,Puglia,Foggia,Fotovoltaico,295.857304
2011.0,Netta,Sardegna,Cagliari,Idrico,11.281726
2011.0,Lorda,Sardegna,Cagliari,Idrico,11.61322
2011.0,Lorda,Sardegna,Sassari,Idrico,25.50391
2011.0,Netta,Sardegna,Cagliari,Fotovoltaico,78.597814
2011.0,Lorda,Sardegna,Cagliari,Fotovoltaico,79.456269
2011.0,Netta,Sardegna,Cagliari,Eolico,99.20825
2011.0,Netta,Sardegna,Cagliari,Termoelettrico,4567.952408
2011.0,Lorda,Sardegna,Cagliari,Termoelettrico,4687.025942
2011.0,Netta,Sardegna,Carbonia Iglesias,Eolico,8.405568
2011.0,Lorda,Sardegna,Cagliari,Eolico,99.208295
2011.0,Netta,Puglia,Taranto,Eolico,10.680927
2011.0,Netta,Sardegna,Carbonia Iglesias,Fotovoltaico,20.982673
2011.0,Lorda,Sardegna,Carbonia Iglesias,Fotovoltaico,21.261298
2011.0,Netta,Sardegna,Carbonia Iglesias,Termoelettrico,1995.162901
2011.0,Lorda,Sardegna,Carbonia Iglesias,Termoelettrico,2307.241566
2011.0,Netta,Puglia,Taranto,Termoelettrico,7159.707862
2011.0,Lorda,Puglia,Taranto,Fotovoltaico,288.014259
2011.0,Lorda,Puglia,Taranto,Eolico,10.729958
2011.0,Lorda,Sardegna,Carbonia Iglesias,Eolico,8.424888
2011.0,Netta,Puglia,Brindisi,Termoelettrico,19275.710435
2012.0,Netta,Lombardia,Lodi,Idrico,56.868235
2012.0,Lorda,Lombardia,Lecco,Termoelettrico,125.723777
2012.0,Netta,Lombardia,Lecco,Termoelettrico,122.845498
2012.0,Netta,Lombardia,Lecco,Fotovoltaico,32.828091
2012.0,Netta,Lombardia,Lecco,Idrico,77.728014
2012.0,Lorda,Lombardia,Lecco,Fotovoltaico,33.07195
2012.0,Lorda,Lombardia,Lodi,Idrico,58.182248
2012.0,Lorda,Lombardia,Lecco,Idrico,78.762943
2012.0,Netta,Lombardia,Lodi,Fotovoltaico,104.988377
2012.0,Netta,Lombardia,Cremona,Fotovoltaico,196.404021
2012.0,Netta,Lombardia,Lodi,Termoelettrico,3655.805308
2012.0,Lorda,Lombardia,Lodi,Termoelettrico,3775.02274
2012.0,Lorda,Lombardia,Mantova,Eolico,0.0
2012.0,Netta,Lombardia,Mantova,Eolico,0.0
2012.0,Netta,Lombardia,Mantova,Idrico,12.720394
2012.0,Lorda,Lombardia,Cremona,Termoelettrico,652.815536
2012.0,Netta,Lombardia,Cremona,Termoelettrico,609.777073
2012.0,Lorda,Lombardia,Cremona,Fotovoltaico,198.374397
2012.0,Lorda,Emilia-Romagna,Rimini,Fotovoltaico,66.658578
2012.0,Netta,Lombardia,Brescia,Eolico,0.0
2012.0,Lorda,Lombardia,Lodi,Fotovoltaico,106.03498
2012.0,Lorda,Lombardia,Bergamo,Termoelettrico,1251.756763
2012.0,Netta,Liguria,La Spezia,Fotovoltaico,12.579662
2012.0,Lorda,Liguria,Genova,Termoelettrico,729.892862
2012.0,Netta,Lombardia,Bergamo,Idrico,1049.692967
2012.0,Lorda,Lombardia,Bergamo,Idrico,1064.31259
2012.0,Netta,Lombardia,Brescia,Fotovoltaico,321.748592
2012.0,Lorda,Liguria,La Spezia,Idrico,9.860966
2012.0,Netta,Liguria,La Spezia,Idrico,9.715239
2012.0,Lorda,Liguria,La Spezia,Eolico,3.212105
2012.0,Lorda,Lazio,Viterbo,Fotovoltaico,524.084859
2012.0,Netta,Liguria,Genova,Eolico,2.819723
2012.0,Lorda,Liguria,Genova,Eolico,2.838933
2012.0,Netta,Liguria,Genova,Fotovoltaico,13.204205
2012.0,Netta,Lazio,Viterbo,Fotovoltaico,515.119414
2012.0,Lorda,Liguria,Genova,Fotovoltaico,13.287963
2012.0,Lorda,Liguria,Genova,Idrico,131.933752
2012.0,Netta,Lombardia,Bergamo,Termoelettrico,1208.014288
2012.0,Netta,Liguria,Genova,Termoelettrico,677.919244
2012.0,Netta,Liguria,Imperia,Termoelettrico,9.150602
2012.0,Lorda,Liguria,Imperia,Termoelettrico,9.621096
2012.0,Netta,Liguria,Imperia,Fotovoltaico,23.189992
2012.0,Lorda,Liguria,Imperia,Fotovoltaico,23.40497
2012.0,Netta,Liguria,Imperia,Idrico,66.975621
2012.0,Lorda,Liguria,Imperia,Idrico,67.967406
2012.0,Netta,Liguria,La Spezia,Eolico,3.164636
2012.0,Netta,Liguria,Genova,Idrico,129.748624
2012.0,Lorda,Lombardia,Brescia,Fotovoltaico,324.4327
2012.0,Lorda,Friuli-Venezia Giulia,Pordenone,Termoelettrico,104.766347
2012.0,Lorda,Lombardia,Brescia,Termoelettrico,1350.596189
2012.0,Netta,Friuli-Venezia Giulia,Trieste,Fotovoltaico,21.379231
2012.0,Lorda,Friuli-Venezia Giulia,Trieste,Fotovoltaico,21.599402
2012.0,Netta,Friuli-Venezia Giulia,Trieste,Termoelettrico,1556.583291
2012.0,Lorda,Friuli-Venezia Giulia,Trieste,Termoelettrico,1610.710503
2012.0,Lorda,Friuli-Venezia Giulia,Udine,Eolico,0.0
2012.0,Lorda,Friuli-Venezia Giulia,Gorizia,Termoelettrico,2606.175215
2012.0,Netta,Friuli-Venezia Giulia,Gorizia,Termoelettrico,2378.664652
2012.0,Lorda,Friuli-Venezia Giulia,Gorizia,Idrico,47.147324
2012.0,Netta,Friuli-Venezia Giulia,Gorizia,Idrico,46.045523
2012.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Idrico,51.092615
2012.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Idrico,52.309741
2012.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,106.846419
2012.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,107.762666
2012.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Termoelettrico,375.966681
2012.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Termoelettrico,394.940369
2012.0,Lorda,Emilia-Romagna,Rimini,Eolico,0.0
2012.0,Netta,Friuli-Venezia Giulia,Udine,Eolico,0.0
2012.0,Netta,Emilia-Romagna,Rimini,Eolico,0.0
2012.0,Lorda,Lombardia,Bergamo,Fotovoltaico,226.442947
